Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Singapore,SGP,2015,8213.905579399123,0,278.2546494992847
Singapore,SGP,2016,8327.495578351592,0,280.86310576582946
Singapore,SGP,2017,8359.873861247355,0,285.3889278206027
Singapore,SGP,2018,8403.515109412972,0,289.6839180270928
Singapore,SGP,2019,8527.050310130928,0,288.2494831150931
Singapore,SGP,2020,8259.915084216498,0,282.4366189110426
Slovakia,SVK,2000,1794.591591035377,3055.01018707168,854.7879236895703
Slovakia,SVK,2001,1787.4074074074074,3167.222222222222,940.9999999999999
Slovakia,SVK,2002,1633.1481481481462,3324.6296296296296,1003.7037037037038
Slovakia,SVK,2003,1763.1481481481464,3308.1481481481483,663.1481481481482
Slovakia,SVK,2004,1720.3185775143547,3153.54695313947,764.2155954806444
Slovakia,SVK,2005,1653.824782367105,3283.385812187442,866.086312280052
Slovakia,SVK,2006,1553.2506019633265,3336.173365438044,889.6673458047787
Slovakia,SVK,2007,1402.8523800703833,2840.155584367475,913.6877199481385
Slovakia,SVK,2008,1380.8112613446935,3093.7210594554545,845.2180033339507
Slovakia,SVK,2009,1275.3193852990187,2607.1097944825033,909.194778744677
Slovakia,SVK,2010,1278.682457438934,2696.8911917098444,1099.1750555144336
Slovakia,SVK,2011,1442.0410427066004,2849.1403216860786,924.2349787391385
Slovakia,SVK,2012,1346.2603878116342,2861.495844875346,1010.8956602031393
Slovakia,SVK,2013,1175.2120988565105,2899.299151604574,1171.7078568793804
Slovakia,SVK,2014,976.6071099650011,2854.853564192301,1147.3567876220297
Slovakia,SVK,2015,983.4437086092715,2786.2398822663727,1111.111111111109
Slovakia,SVK,2016,970.9665564130835,2714.8107313487685,1218.1183388460124
Slovakia,SVK,2017,1040.9324522760628,2768.171806167401,1198.9720998531573
Slovakia,SVK,2018,1085.0907757197874,2721.987896570695,1064.7350082523383
Slovakia,SVK,2019,1030.0489864394356,2815.643978376397,1321.4530582737766
Slovakia,SVK,2020,1051.474563446729,2827.731405148652,1361.8512142094269
Slovenia,SVN,2000,2494.466800804829,2394.8692152917506,1964.0095573440644
Slovenia,SVN,2001,2687.9718168092595,2645.697030699547,1946.4831404126776
Slovenia,SVN,2002,2846.5022647206843,2782.083543029693,1718.1992954202317
Slovenia,SVN,2003,2783.6378269617703,2619.2152917505027,1549.0814889335966
Slovenia,SVN,2004,2812.7321608040197,2743.21608040201,2118.0422110552713
Slovenia,SVN,2005,2835.9007518796993,2949.37343358396,1791.841102756892
Slovenia,SVN,2006,2929.0164835164833,2771.2287712287716,1848.8086913086913
Slovenia,SVN,2007,2966.6669980119286,2830.51689860835,1679.7027833001991
Slovenia,SVN,2008,2875.978250123579,3100.8403361344535,2128.9742956005935
Slovenia,SVN,2009,2830.552605703048,2821.533923303835,2412.406588003934
Slovenia,SVN,2010,2862.7298091042585,2768.967205090553,2323.883015173764
Slovenia,SVN,2011,2837.426133593369,3030.22915650902,1891.4539249146758
Slovenia,SVN,2012,2765.3401360544217,2686.1030126336245,2103.480077745379
Slovenia,SVN,2013,2617.234125060592,2569.074163839069,2476.2360639844887
Slovenia,SVN,2014,2023.351233671988,3081.7610062893086,3196.4871794871797
Slovenia,SVN,2015,2324.2448092708837,2727.184934814099,2100.8928054080156
Slovenia,SVN,2016,2627.5684667309547,2755.5448408871744,2437.4358727097347
Slovenia,SVN,2017,2562.8762042389208,3027.587668593449,2140.1103082851637
Slovenia,SVN,2018,2468.2661212704525,2779.807025986521,2516.976900866218
Slovenia,SVN,2019,2432.9237364117366,2799.505920153915,2480.9555473785476
Slovenia,SVN,2020,2399.231116265467,3044.1223378157583,2716.62620951527
Solomon Islands,SLB,2000,140.4358353510896,0,0
Solomon Islands,SLB,2001,139.1509433962264,0,0
Solomon Islands,SLB,2002,137.9310344827586,0,0
Solomon Islands,SLB,2003,131.9910514541387,0,0
Solomon Islands,SLB,2004,128.54030501089323,0,0
Solomon Islands,SLB,2005,148.93617021276597,0,0
Solomon Islands,SLB,2006,147.60914760914758,0,2.079002079002079
Solomon Islands,SLB,2007,162.60162601626016,0,4.0650406504065035
Solomon Islands,SLB,2008,159.04572564612326,0,3.976143141153081
Solomon Islands,SLB,2009,153.39805825242718,0,5.825242718446602
Solomon Islands,SLB,2010,155.3030303030303,0,3.787878787878788
Solomon Islands,SLB,2011,151.29151291512915,0,7.380073800738008
Solomon Islands,SLB,2012,140.28776978417267,0,7.194244604316546
Solomon Islands,SLB,2013,147.1103327495622,0,7.138353765323992
Solomon Islands,SLB,2014,146.50766609880748,0,9.328790459965928
Solomon Islands,SLB,2015,147.59535655058042,0,9.15257048092869
Solomon Islands,SLB,2016,155.08885298869143,0,9.890145395799678
Solomon Islands,SLB,2017,154.08805031446542,0,11.355345911949685
Solomon Islands,SLB,2018,153.1393568147014,0,8.653905053598775
Solomon Islands,SLB,2019,154.726368159203,0,7.815422885572134
Somalia,SOM,2000,26.487826871055002,0,0
Somalia,SOM,2001,26.668117992815937,0,0
Somalia,SOM,2002,27.155036311967162,0,0
Somalia,SOM,2003,26.795720835455935,0,1.0188487009679061
Somalia,SOM,2004,25.962487660414613,0,0
Somalia,SOM,2005,26.13190389585527,0,0
Somalia,SOM,2006,26.1984392419175,0,0
Somalia,SOM,2007,26.35379061371841,0,0
Somalia,SOM,2008,26.410458892691057,0,0
Somalia,SOM,2009,26.02833247994538,0,0
Somalia,SOM,2010,25.489870474925272,0,0
Somalia,SOM,2011,25.048480930833872,0,0
Somalia,SOM,2012,25.16712544239088,0,0.314589068029886
Somalia,SOM,2013,25.26025719534599,0,0.3061849357011635
Somalia,SOM,2014,24.582836710369488,0,0.30542312276519673
Somalia,SOM,2015,23.918243096325288,0,0.37689352757845906
Somalia,SOM,2016,23.26237135203722,0,0.8459044128013535
Somalia,SOM,2017,22.619782027555008,0,1.1789704571937762
Somalia,SOM,2018,21.988272921108745,0,1.1460554371002132
Somalia,SOM,2019,21.368905005504114,0,1.1137732305899113
South Africa,ZAF,2000,4043.183152463963,289.31684753602565,36.69275929549902
South Africa,ZAF,2001,4025.636479339921,235.2153782010489,51.96287112417985
South Africa,ZAF,2002,4094.257979242033,259.7993542935148,57.83189963381076
South Africa,ZAF,2003,4377.612534514866,271.0460412251974,23.309574263147752
South Africa,ZAF,2004,4498.154021821855,301.9538188277087,26.55840311257718
South Africa,ZAF,2005,4498.006307303519,255.59198847141872,34.18892671414549
South Africa,ZAF,2006,4606.366392377642,207.7584606818041,65.78811689249109
South Africa,ZAF,2007,4744.588762214969,256.5323697068404,24.083876221498375
South Africa,ZAF,2008,4549.5554350227885,256.0869041161935,30.555053335743988
South Africa,ZAF,2009,4324.781583691575,229.28799255106287,34.07492521346355
South Africa,ZAF,2010,4444.1002011051005,251.86832497022473,48.34332350586719
South Africa,ZAF,2011,4405.386893315881,248.79893854318897,46.91946773325129
South Africa,ZAF,2012,4294.362235723882,234.66394109742015,30.549088637783203
South Africa,ZAF,2013,4159.745562240381,253.59397992065118,28.43928697822564
South Africa,ZAF,2014,4003.9615723085876,270.6622176591376,61.947601936051626
South Africa,ZAF,2015,3881.1277218069395,197.97421731123387,104.89834976347814
South Africa,ZAF,2016,3790.6543552519192,270.5842584685454,137.97306433247937
South Africa,ZAF,2017,3732.546921592691,264.6377828451149,176.79179091387473
South Africa,ZAF,2018,3702.5359472600435,182.79030332393197,211.8588756423788
South Africa,ZAF,2019,3555.3953345401,232.2996003961884,221.18463745346492
South Africa,ZAF,2020,3329.397719055187,194.43715583669103,234.8564659166132
South Korea,KOR,2000,3480.6724498195317,2184.840330104055,86.21963317081408
South Korea,KOR,2001,3797.4376388714063,2232.9685993376092,88.83578585502873
South Korea,KOR,2002,4057.9604166666527,2357.2499999999995,71.95833333333333
South Korea,KOR,2003,4057.868258013706,2552.516524730113,106.35917200223783
South Korea,KOR,2004,4480.51223887983,2560.7613469985363,97.16866351844598
South Korea,KOR,2005,4573.228065132116,2825.1986612184555,83.6738465329254
South Korea,KOR,2006,4795.423076923073,2888.2774140752863,82.99918166939442
South Korea,KOR,2007,5333.970429285194,2785.7448761089017,94.25920261038033
South Korea,KOR,2008,5512.938880078069,2933.0852751006464,88.73164979057378
South Korea,KOR,2009,5694.68903884733,2859.809106936592,96.21658864773947
South Korea,KOR,2010,6477.03750050456,2863.8033342752187,131.67561458038995
South Korea,KOR,2011,6737.919093721103,2967.962881131242,165.74940746394566
South Korea,KOR,2012,6993.5654501508,2867.5016479894534,158.44669503206092
South Korea,KOR,2013,7264.714177888987,2631.092837564057,194.55368847574786
South Korea,KOR,2014,7046.155153335414,2948.1307303193175,197.6367372747392
South Korea,KOR,2015,6879.609625563215,3093.0680990889955,237.60895657477914
South Korea,KOR,2016,6988.096032010646,3026.6363297569774,343.6831885138183
South Korea,KOR,2017,7234.537732894915,2764.9522467512134,409.1514012838578
South Korea,KOR,2018,7841.060736340177,2483.2916438677403,501.75877432971157
South Korea,KOR,2019,7348.386920448988,2709.7901415324545,609.2440800390435
South Korea,KOR,2020,6879.4846694358175,2986.9582302491535,591.9540341222133
South Sudan,SSD,2000,0,0,0
South Sudan,SSD,2001,0,0,0
South Sudan,SSD,2002,0,0,0
South Sudan,SSD,2003,0,0,0
South Sudan,SSD,2004,0,0,0
South Sudan,SSD,2005,0,0,0
South Sudan,SSD,2006,0,0,0
South Sudan,SSD,2007,0,0,0
South Sudan,SSD,2008,0,0,0
South Sudan,SSD,2009,0,0,0
South Sudan,SSD,2010,0,0,0
South Sudan,SSD,2011,0,0,0
South Sudan,SSD,2012,41.1726319952541,0,0.19774569903104608
South Sudan,SSD,2013,42.66537904394013,0,0.19314340898116852
South Sudan,SSD,2014,43.281856939838946,0,0.18948365703458075
South Sudan,SSD,2015,50.526315789473685,0,0.1866368047779022
South Sudan,SSD,2016,38.61349579987077,0,0.18462106526354657
South Sudan,SSD,2017,46.435707084593524,0,0.2749518834204014
South Sudan,SSD,2018,49.67201166180758,0,0.27332361516034986
South Sudan,SSD,2019,49.399144217441055,0,0.2711986982462484
Spain,ESP,2000,3042.767911818739,1523.7232088181263,844.8254745866503
Spain,ESP,2001,2905.6124301168948,1541.8572569520077,1193.034681381447
Spain,ESP,2002,3428.4112595419824,1503.2442748091603,791.2690839694657
Spain,ESP,2003,3278.594234200394,1452.601183209691,1309.090055404263
Spain,ESP,2004,3692.467442504849,1468.689387642006,1157.682691419599
Spain,ESP,2005,4194.760966855221,1307.1400985937892,960.2615234330632
Spain,ESP,2006,4090.813566142771,1344.228576538711,1166.0213284446331
Spain,ESP,2007,4141.165334918224,1212.9476765942459,1283.1056813929408
Spain,ESP,2008,4114.588986086088,1280.1015867503093,1348.9030150426515
Spain,ESP,2009,3535.269620470547,1132.599175682638,1590.2455778808153
Spain,ESP,2010,2948.9037097014766,1320.875327608617,2083.403294197865
Spain,ESP,2011,3103.4109251550417,1225.851669356894,1858.8480163112733
Spain,ESP,2012,3088.0946815970087,1306.1215817096231,1847.7705203663133
Spain,ESP,2013,2414.4540921778785,1208.7106603311242,2373.8197140482835
Spain,ESP,2014,2295.421587070845,1225.041686262773,2357.265402539655
Spain,ESP,2015,2639.340353959548,1225.4885155982174,2080.2258099074375
Spain,ESP,2016,2314.3959342968647,1257.301539649183,2243.707273662993
Spain,ESP,2017,2720.9466846742557,1244.217205822454,1884.8800565952795
Spain,ESP,2018,2403.7436018246844,1194.3117812091748,2224.8516908316
Spain,ESP,2019,2412.7054493442006,1250.5661119241713,2146.2229820484818
Spain,ESP,2020,1942.0961623327348,1247.0791942077883,2451.6314676511256
Sri Lanka,LKA,2000,174.5127276600277,0,169.13409308765577
Sri Lanka,LKA,2001,181.9479695431472,0,163.38832487309645
Sri Lanka,LKA,2002,216.03189591858148,0,140.59385164201026
Sri Lanka,LKA,2003,215.45984186433628,0,170.46400332917185
Sri Lanka,LKA,2004,254.96466704492698,0,151.9574972919998
Sri Lanka,LKA,2005,281.6065489895114,0,175.69710923509848
Sri Lanka,LKA,2006,231.31600324939075,0,196.3850528025995
Sri Lanka,LKA,2007,281.1662130833585,0,197.91351678258238
Sri Lanka,LKA,2008,275.1200960768615,0,205.91473178542836
Sri Lanka,LKA,2009,283.14450407473663,0,194.19598489365933
Sri Lanka,LKA,2010,234.93041160793604,0,280.37706050735375
Sri Lanka,LKA,2011,317.78801843317973,0,231.10108834199434
Sri Lanka,LKA,2012,385.51307651098233,0,167.72999561681195
Sri Lanka,LKA,2013,219.45312878091275,0,345.06122053912793
Sri Lanka,LKA,2014,342.5580836019043,0,232.6711241521959
Sri Lanka,LKA,2015,305.36062751100013,0,302.7549263439832
Sri Lanka,LKA,2016,430.3134960277813,0,219.73264830407692
Sri Lanka,LKA,2017,480.989208633093,0,215.54335478985234
Sri Lanka,LKA,2018,375.840595411936,0,323.42503179612794
Sri Lanka,LKA,2019,399.08710060651475,0,342.977552679297
Sudan,SDN,2000,47.7726856095325,0,46.59945004582952
Sudan,SDN,2001,52.84044188623907,0,48.80054341997069
Sudan,SDN,2002,59.153457585786306,0,48.56296812402021
Sudan,SDN,2003,69.92294898340164,0,43.48121245035811
Sudan,SDN,2004,73.40967763288526,0,40.90818825709937
Sudan,SDN,2005,77.89983844911134,0,44.97576736672051
Sudan,SDN,2006,93.5506285136756,0,47.24906828374708
Sudan,SDN,2007,103.6988968202465,0,48.97870893977318
Sudan,SDN,2008,114.95175584525545,0,48.304648982184446
Sudan,SDN,2009,90.78261899123825,0,99.10016575893914
Sudan,SDN,2010,35.29251700680269,0,181.6760746851932
Sudan,SDN,2011,52.863366336633376,0,184.63932107496464
Sudan,SDN,2012,73.16074487484103,0,184.61623473503894
Sudan,SDN,2013,49.92474307447446,0,226.06748846869684
Sudan,SDN,2014,60.96213597345821,0,235.74174522091735
Sudan,SDN,2015,111.80063234197851,0,217.46394879572273
Sudan,SDN,2016,150.4585037769468,0,203.25244058523856
Sudan,SDN,2017,142.68247862200744,0,230.09825300762012
Sudan,SDN,2018,148.36897756088226,0,232.0100712884551
Sudan,SDN,2019,159.2904024478544,0,236.11940298507452
Suriname,SUR,2000,1458.59872611465,0,1507.4309978768576
Suriname,SUR,2001,1448.6373165618447,0,1519.916142557652
Suriname,SUR,2002,1431.5352697095436,0,1537.344398340249
Suriname,SUR,2003,1418.0327868852457,0,1540.983606557377
Suriname,SUR,2004,1402.834008097166,0,1546.5587044534414
Suriname,SUR,2005,1396.7935871743487,0,1645.2905811623245
Suriname,SUR,2006,1388.118811881188,0,1706.930693069307
Suriname,SUR,2007,1371.8199608610569,0,1686.8884540117417
Suriname,SUR,2008,1355.899419729207,0,1669.2456479690522
Suriname,SUR,2009,1344.1682600382408,0,1650.0956022944551
Suriname,SUR,2010,913.3459357277883,0,2265.0283553875233
Suriname,SUR,2011,1598.8785046728974,0,1927.0841121495323
Suriname,SUR,2012,1979.0388170055453,0,1524.177449168207
Suriname,SUR,2013,1988.2632541133457,0,1516.691042047532
Suriname,SUR,2014,2469.837251356239,0,1017.0162748643761
Suriname,SUR,2015,2611.484794275492,0,863.5617173524149
Suriname,SUR,2016,1978.1592920353985,0,1399.329203539823
Suriname,SUR,2017,1651.1733800350262,0,1632.5586690017515
Suriname,SUR,2018,1532.3958333333333,0,1747.310763888889
Suriname,SUR,2019,1188.0780263912789,0,2032.170395869191
Sweden,SWE,2000,537.6041432109885,6453.051114613826,9360.55145237559
Sweden,SWE,2001,692.8523263654753,8103.9559451562145,9363.960328163621
Sweden,SWE,2002,834.4356013899787,7634.906400627732,7974.965923102791
Sweden,SWE,2003,1031.504859792202,7531.560719472685,6561.369791084794
Sweden,SWE,2004,668.6090534979423,8618.17372928484,7583.881325770215
Sweden,SWE,2005,526.0898329461223,8007.19106095807,8986.606593649738
Sweden,SWE,2006,575.9145778364104,7363.3465259454715,7813.0857519788915
Sweden,SWE,2007,483.0295754665503,7308.63254392666,8449.622940085126
Sweden,SWE,2008,497.83575140753584,6917.388479861413,8814.259852750098
Sweden,SWE,2009,496.6809835713519,5602.169011059809,8569.75131536562
Sweden,SWE,2010,908.401384451544,6158.466453674122,8741.706176783811
Sweden,SWE,2011,604.2040773212211,6387.979296503644,8882.274110066546
Sweden,SWE,2012,428.3768207062769,6710.363617311118,10301.687100492509
Sweden,SWE,2013,404.03410272405904,6909.64857558744,8597.19931378665
Sweden,SWE,2014,302.8270738753611,6693.871234007429,8846.571089558387
Sweden,SWE,2015,321.6589861751152,5770.404505888377,10496.311520737318
Sweden,SWE,2016,372.40748271655144,6415.311102074013,9061.268605124023
Sweden,SWE,2017,350.42907622412923,6632.609793033821,9596.971226653204
Sweden,SWE,2018,366.7268351383875,6874.147613317289,9140.894504612917
Sweden,SWE,2019,364.388202471104,6693.523183041053,9941.029242825827
Sweden,SWE,2020,362.10537989379435,4973.176840009229,11142.711550537811
Switzerland,CHE,2000,142.63157894736844,3516.797312430011,5350.783874580068
Switzerland,CHE,2001,143.11463992199472,3547.847889678228,5953.754004736036
Switzerland,CHE,2002,145.4265927977839,3583.3795013850417,5091.96675900277
Switzerland,CHE,2003,151.32085855806275,3592.8728673637866,5007.29223995597
Switzerland,CHE,2004,147.21190606226102,3496.7231021299835,4836.291643910433
Switzerland,CHE,2005,137.9396236631921,2992.907811019358,4474.0760795992965
Switzerland,CHE,2006,124.14856529900776,3536.193349423438,4427.594529364441
Switzerland,CHE,2007,114.36645880323736,3514.536287647605,4941.488655963912
Switzerland,CHE,2008,105.47028728846911,3446.7873540600817,5000.393545848092
Switzerland,CHE,2009,99.04070521130413,3405.094633134561,4901.737101374125
Switzerland,CHE,2010,131.92982456140354,3245.352798053528,4899.474964784224
Switzerland,CHE,2011,120.30858732768434,3249.511824965221,4405.8429239914
Switzerland,CHE,2012,112.92207792207792,3052.572427572428,5163.211788211789
Switzerland,CHE,2013,92.50462449130596,3067.0859538784066,5122.209890245406
Switzerland,CHE,2014,61.62807701681695,3225.444796490373,5070.314404094565
Switzerland,CHE,2015,75.34048451247438,2670.3627817283354,5053.151741593346
Switzerland,CHE,2016,100.05727923627686,2422.7923627684963,4620.047732696898
Switzerland,CHE,2017,84.48438978240304,2316.8164616840118,4573.793755912961
Switzerland,CHE,2018,71.11189303307529,2873.0940652122913,4666.3148017827825
Switzerland,CHE,2019,76.99685717611453,2953.090443487371,5030.825864276568
Switzerland,CHE,2020,76.43087193449786,2690.285797052013,5168.075363570644
Syria,SYR,2000,1259.3382487356012,0,196.94107610748884
Syria,SYR,2001,1306.3756187749746,0,203.31603745452375
Syria,SYR,2002,1406.3798653789815,0,143.92742171495462
Syria,SYR,2003,1445.2483491243124,0,158.656330749354
Syria,SYR,2004,1471.1689477226778,0,233.67736145389276
Syria,SYR,2005,1567.0715102663198,0,235.00898643864713
Syria,SYR,2006,1644.262553124503,0,206.6740122776641
Syria,SYR,2007,1662.8513935003473,0,174.86668678941544
Syria,SYR,2008,1735.6155632984855,0,139.03406891211768
Syria,SYR,2009,1837.0027350749738,0,88.65415448457983
Syria,SYR,2010,1928.1814351916817,0,121.65894303234565
Syria,SYR,2011,1720.0635613319373,0,155.72526325775544
Syria,SYR,2012,1464.3837761142865,0,158.4226234160184
Syria,SYR,2013,1062.9614873837945,0,153.38645418326692
Syria,SYR,2014,948.6409064186836,0,125.59457003901449
Syria,SYR,2015,917.6451630827356,0,24.55964883036061
Syria,SYR,2016,929.6129623268059,0,54.563151265315476
Syria,SYR,2017,970.9007955077205,0,45.56621431913898
Syria,SYR,2018,968.3470050162283,0,45.99940985541458
Syria,SYR,2019,959.181800429603,0,52.25229447373556
Taiwan,TWN,2000,5882.960804843624,1684.1626075476852,283.2931215004325
Taiwan,TWN,2001,6116.5588674295495,1542.086932923244,328.4318603283731
Taiwan,TWN,2002,6456.472913484858,1707.348845566436,250.44021202048336
Taiwan,TWN,2003,6845.272078501321,1666.8599464763606,264.47368421052636
Taiwan,TWN,2004,6981.657066902955,1680.9481612760303,274.86043420469645
Taiwan,TWN,2005,7293.93111952786,1691.3547080066944,309.9621245485775
Taiwan,TWN,2006,7576.848930949838,1678.7859270942865,325.31545741324913
Taiwan,TWN,2007,7793.387708814914,1699.3400793823876,358.4856282985126
Taiwan,TWN,2008,7579.912246405118,1707.1076067596334,363.0479169381815
Taiwan,TWN,2009,7195.412248431063,1726.3276347111014,342.7829474139797
Taiwan,TWN,2010,7842.562532344311,1720.1263584612732,381.7491806106607
Taiwan,TWN,2011,7998.86716231894,1734.9916197516006,393.35596716661655
Taiwan,TWN,2012,7903.174711954389,1659.014434402707,458.9454747933353
Taiwan,TWN,2013,7928.475791990414,1711.1536162582188,464.0893177354624
Taiwan,TWN,2014,8213.836199557265,1736.804018389239,427.92014302741353
Taiwan,TWN,2015,8328.558814789641,1491.8283312815724,452.5427686038121
Taiwan,TWN,2016,8613.684477940511,1289.7366415445845,539.9695147768651
Taiwan,TWN,2017,9215.83949313621,910.6652587117211,523.2946145723337
Taiwan,TWN,2018,9185.534856275797,1123.4932141953975,533.4048722920005
Taiwan,TWN,2019,8828.257760578783,1310.1287120383613,645.8775132497686
Taiwan,TWN,2020,9181.822475964942,1270.924379980077,638.2097525798517
Tajikistan,TJK,2000,33.622908622908625,0,2215.894465894466
Tajikistan,TJK,2001,26.11172653900934,0,2225.668618452287
Tajikistan,TJK,2002,20.227166640734403,0,2335.770966236191
Tajikistan,TJK,2003,24.915927850810153,0,2472.179761540813
Tajikistan,TJK,2004,21.465025517862504,0,2428.099669768838
Tajikistan,TJK,2005,18.117543084401238,0,2474.1493592576226
Tajikistan,TJK,2006,33.800375559728444,0,2388.2709807886754
Tajikistan,TJK,2007,53.80150077870593,0,2398.8390202463543
Tajikistan,TJK,2008,48.12760055478502,0,2308.1830790568656
Tajikistan,TJK,2009,29.46367956551256,0,2137.2708757637474
Tajikistan,TJK,2010,4.370931313936495,0,2157.0346751693905
Tajikistan,TJK,2011,4.640166276955053,0,2083.398285268901
Tajikistan,TJK,2012,8.833015873015873,0,2124.571428571429
Tajikistan,TJK,2013,5.13151364764268,0,2096.774193548387
Tajikistan,TJK,2014,18.223676238943415,0,1919.3020719738279
Tajikistan,TJK,2015,18.012775017743078,0,1990.7735982966642
Tajikistan,TJK,2016,65.09695290858726,0,1900.5078485687907
Tajikistan,TJK,2017,103.84459459459458,0,1910.135135135135
Tajikistan,TJK,2018,139.2286561916273,0,2000.8856169651683
Tajikistan,TJK,2019,151.97725565926402,0,2035.973607981976
Tajikistan,TJK,2020,148.5251805425282,0,1938.561963219001
Tanzania,TZA,2000,9.492820681214335,0,63.31532284545807
Tanzania,TZA,2001,4.129587622869764,0,74.91420927121503
Tanzania,TZA,2002,3.59417008631668,0,76.21338616103014
Tanzania,TZA,2003,2.8344983213165253,0,69.45896857284386
Tanzania,TZA,2004,13.509898341358989,0,62.41305510968433
Tanzania,TZA,2005,43.43302990897253,0,45.77373211963589
Tanzania,TZA,2006,47.788818933474886,0,35.95539710232876
Tanzania,TZA,2007,38.322558442516,0,61.42916840785625
Tanzania,TZA,2008,39.01658144980162,0,62.67023462512544
Tanzania,TZA,2009,45.73524632028583,0,60.68626085341504
Tanzania,TZA,2010,54.00861388594486,0,62.010959027668164
Tanzania,TZA,2011,63.717651180102465,0,44.88330341113107
Tanzania,TZA,2012,76.5137185726732,0,38.67978662359467
Tanzania,TZA,2013,81.19794567167868,0,36.77577707650104
Tanzania,TZA,2014,67.52587017873927,0,52.901262985128405
Tanzania,TZA,2015,83.71501272264615,0,42.072140318163285
Tanzania,TZA,2016,84.13202887896097,0,46.07061396067786
Tanzania,TZA,2017,82.34028540065843,0,44.60300036589828
Tanzania,TZA,2018,80.72452186884004,0,42.11567488856925
Tanzania,TZA,2019,79.72565583426706,0,41.649512973019505
Thailand,THA,2000,1320.4612965228007,0,102.89104570076088
Thailand,THA,2001,1401.784730637874,0,105.98687420324525
Thailand,THA,2002,1459.801151883123,0,126.18114844932808
Thailand,THA,2003,1558.6676994577829,0,129.81099922540668
Thailand,THA,2004,1691.1454727286696,0,111.7362874067236
Thailand,THA,2005,1770.010395010393,0,111.14711997064938
Thailand,THA,2006,1820.5521705438114,0,144.45322352726666
Thailand,THA,2007,1851.8781541808937,0,148.34849354809467
Thailand,THA,2008,1906.1490132419456,0,145.1353504381416
Thailand,THA,2009,1901.2966037058632,0,152.00323029296962
Thailand,THA,2010,2106.3861894486167,0,132.37592082744249
Thailand,THA,2011,1996.9605142332312,0,184.73592227257916
Thailand,THA,2012,2118.006957957411,0,202.04611120938736
Thailand,THA,2013,2156.1581920903905,0,202.23053782375814
Thailand,THA,2014,2168.1848069083308,0,209.5881003521384
Thailand,THA,2015,2224.0716000873167,0,201.86975187368114
Thailand,THA,2016,2211.291702309653,0,366.4109553290513
Thailand,THA,2017,2117.736743245183,0,371.9557867360208
Thailand,THA,2018,2061.0056461369954,0,432.04974938065334
Thailand,THA,2019,2149.2451757102167,0,486.78166202280755
Thailand,THA,2020,2038.0605866236742,0,447.28115733790065
Togo,TGO,2000,14.419171405361475,0,20.10560519902518
Togo,TGO,2001,13.825794983211514,0,9.875567845151096
Togo,TGO,2002,11.929959592072331,0,16.54800846642294
Togo,TGO,2003,9.566685424873363,0,23.072594259988744
Togo,TGO,2004,18.105340160936336,0,14.978054133138258
Togo,TGO,2005,19.244476122594424,0,13.346400570206699
Togo,TGO,2006,20.6489675516224,0,16.10272427555093
Togo,TGO,2007,14.925675675675658,0,16.97635135135135
Togo,TGO,2008,4.6358704586552575,0,15.124116389939175
Togo,TGO,2009,4.639257718764991,0,18.077107662773958
Togo,TGO,2010,12.002491435689802,0,14.995328558081596
Togo,TGO,2011,2.4226804123711263,0,16.76773802304427
Togo,TGO,2012,2.35901978151756,0,13.832299970475347
Togo,TGO,2013,7.9741193386053055,0,5.683680805176133
Togo,TGO,2014,11.58868030260576,0,16.783412720650045
Togo,TGO,2015,43.00150211661874,0,8.1168919841595
Togo,TGO,2016,30.290279627163663,0,27.55792276964048
Togo,TGO,2017,72.65523512600662,0,13.636009353078723
Togo,TGO,2018,46.231461528710746,0,0.8822410951958423
Togo,TGO,2019,47.18221562319547,0,0.37119524870081666
Tonga,TON,2000,306.1224489795918,0,0
Tonga,TON,2001,377.55102040816325,0,0
Tonga,TON,2002,383.83838383838383,0,0
Tonga,TON,2003,420,0,0
Tonga,TON,2004,439.99999999999994,0,0
Tonga,TON,2005,445.54455445544556,0,0
Tonga,TON,2006,450.98039215686276,0,0
Tonga,TON,2007,466.0194174757282,0,0
Tonga,TON,2008,485.4368932038835,0,0
Tonga,TON,2009,490.3846153846153,0,0
Tonga,TON,2010,471.1538461538462,0,0
Tonga,TON,2011,461.53846153846155,0,0
Tonga,TON,2012,475.7281553398059,0,0
Tonga,TON,2013,470.5882352941177,0,0
Tonga,TON,2014,485.1485148514852,0,0
Tonga,TON,2015,485.1485148514852,0,0
Tonga,TON,2016,514.8514851485148,0,0
Tonga,TON,2017,529.4117647058824,0,0
Tonga,TON,2018,533.9805825242719,0,0
Tonga,TON,2019,548.0769230769231,0,0
Trinidad and Tobago,TTO,2000,4035.516969218619,0,15.785319652722968
Trinidad and Tobago,TTO,2001,4149.371069182382,0,22.798742138364783
Trinidad and Tobago,TTO,2002,4135.473766640556,0,20.360219263899765
Trinidad and Tobago,TTO,2003,4704.0498442367525,0,9.345794392523365
Trinidad and Tobago,TTO,2004,4668.992248062007,0,17.829457364341085
Trinidad and Tobago,TTO,2005,5103.395061728387,0,18.51851851851852
Trinidad and Tobago,TTO,2006,5154.2594013814205,0,22.256331542594015
Trinidad and Tobago,TTO,2007,5503.058103975535,0,16.81957186544342
Trinidad and Tobago,TTO,2008,5515.98173515981,0,17.50380517503805
Trinidad and Tobago,TTO,2009,5567.751703255103,0,17.4110522331567
